experiment,step,label,elapsed_time
ap-duckdb-q1-customer,step2,write_json,0.0008919239044189453
ap-duckdb-q1-customer,step2,load_json,0.0003719329833984375
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.019287109375
ap-duckdb-q1-customer,step2,write_json,0.0009310245513916016
ap-duckdb-q1-customer,step2,load_json,0.0007288455963134766
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01595592498779297
ap-duckdb-q1-customer,step2,write_json,0.0009500980377197266
ap-duckdb-q1-customer,step2,load_json,0.00039196014404296875
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01843404769897461
ap-duckdb-q1-customer,step2,write_json,0.0008878707885742188
ap-duckdb-q1-customer,step2,load_json,0.0014119148254394531
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.012078046798706055
ap-duckdb-q1-customer,step2,write_json,0.0008718967437744141
ap-duckdb-q1-customer,step2,load_json,0.0008451938629150391
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01724386215209961
ap-duckdb-q1-customer,step2,write_json,0.0009121894836425781
ap-duckdb-q1-customer,step2,load_json,0.0004029273986816406
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.022477149963378906
ap-duckdb-q1-customer,step2,write_json,0.0009353160858154297
ap-duckdb-q1-customer,step2,load_json,0.00028634071350097656
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01324009895324707
ap-duckdb-q1-customer,step2,write_json,0.0009570121765136719
ap-duckdb-q1-customer,step2,load_json,0.0003769397735595703
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.012892007827758789
ap-duckdb-q1-customer,step2,write_json,0.0009648799896240234
ap-duckdb-q1-customer,step2,load_json,0.00039768218994140625
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01255488395690918
ap-duckdb-q1-customer,step2,write_json,0.003610849380493164
ap-duckdb-q1-customer,step2,load_json,0.0003771781921386719
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.013125896453857422
ap-duckdb-q1-customer,step2,write_json,0.0009920597076416016
ap-duckdb-q1-customer,step2,load_json,0.002290010452270508
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.033791303634643555
ap-duckdb-q1-customer,step2,write_json,0.0009341239929199219
ap-duckdb-q1-customer,step2,load_json,0.00038886070251464844
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.011157035827636719
ap-duckdb-q1-customer,step2,write_json,0.005150318145751953
ap-duckdb-q1-customer,step2,load_json,0.0003960132598876953
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.03247213363647461
ap-duckdb-q1-customer,step2,write_json,0.0009539127349853516
ap-duckdb-q1-customer,step2,load_json,0.00038695335388183594
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.018218994140625
ap-duckdb-q1-customer,step2,write_json,0.0008871555328369141
ap-duckdb-q1-customer,step2,load_json,0.002402067184448242
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009903907775878906
ap-duckdb-q1-customer,step2,write_json,0.002521991729736328
ap-duckdb-q1-customer,step2,load_json,0.0010671615600585938
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.015044927597045898
ap-duckdb-q1-customer,step2,write_json,0.0009100437164306641
ap-duckdb-q1-customer,step2,load_json,0.0003840923309326172
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009741067886352539
ap-duckdb-q1-customer,step2,write_json,0.002337932586669922
ap-duckdb-q1-customer,step2,load_json,0.001032114028930664
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.017514944076538086
ap-duckdb-q1-customer,step2,write_json,0.0009138584136962891
ap-duckdb-q1-customer,step2,zip_output,0.02307605743408203
ap-duckdb-q1-customer,step2,load_json,0.00037217140197753906
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.021532058715820312
ap-duckdb-q1-customer,step2,write_json,0.0008909702301025391
ap-duckdb-q1-customer,step2,load_json,0.0009799003601074219
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.015036821365356445
ap-duckdb-q1-customer,step2,write_json,0.0009620189666748047
ap-duckdb-q1-customer,step2,load_json,0.00039386749267578125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.017642974853515625
ap-duckdb-q1-customer,step2,write_json,0.0009319782257080078
ap-duckdb-q1-customer,step2,load_json,0.00040078163146972656
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.017977237701416016
ap-duckdb-q1-customer,step2,write_json,0.0009148120880126953
ap-duckdb-q1-customer,step2,load_json,0.0009810924530029297
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.012994050979614258
ap-duckdb-q1-customer,step2,write_json,0.0009400844573974609
ap-duckdb-q1-customer,step2,load_json,0.0003829002380371094
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.017178058624267578
ap-duckdb-q1-customer,step2,write_json,0.0009489059448242188
ap-duckdb-q1-customer,step2,load_json,0.00041985511779785156
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01714920997619629
ap-duckdb-q1-customer,step2,write_json,0.00090789794921875
ap-duckdb-q1-customer,step2,load_json,0.0003809928894042969
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.015336751937866211
ap-duckdb-q1-customer,step2,write_json,0.002537250518798828
ap-duckdb-q1-customer,step2,load_json,0.00040912628173828125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01787281036376953
ap-duckdb-q1-customer,step2,write_json,0.0009279251098632812
ap-duckdb-q1-customer,step2,load_json,0.0006620883941650391
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.012498855590820312
ap-duckdb-q1-customer,step2,write_json,0.00095367431640625
ap-duckdb-q1-customer,step2,load_json,0.00028014183044433594
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.016878128051757812
ap-duckdb-q1-customer,step2,write_json,0.010355949401855469
ap-duckdb-q1-customer,step2,load_json,0.00041604042053222656
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.012305974960327148
ap-duckdb-q1-customer,step2,write_json,0.0009410381317138672
ap-duckdb-q1-customer,step2,load_json,0.0004143714904785156
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.03520917892456055
ap-duckdb-q1-customer,step2,write_json,0.0009448528289794922
ap-duckdb-q1-customer,step2,load_json,0.0009799003601074219
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0329899787902832
ap-duckdb-q1-customer,step2,write_json,0.0009970664978027344
ap-duckdb-q1-customer,step2,load_json,0.0009229183197021484
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0116119384765625
ap-duckdb-q1-customer,step2,write_json,0.0008919239044189453
ap-duckdb-q1-customer,step2,load_json,0.0003008842468261719
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.02587604522705078
ap-duckdb-q1-customer,step2,write_json,0.0009589195251464844
ap-duckdb-q1-customer,step2,load_json,0.0003902912139892578
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.027003765106201172
ap-duckdb-q1-customer,step2,write_json,0.0009870529174804688
ap-duckdb-q1-customer,step2,load_json,0.00039124488830566406
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.017616987228393555
ap-duckdb-q1-customer,step2,write_json,0.0008790493011474609
ap-duckdb-q1-customer,step2,load_json,0.00039505958557128906
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009783029556274414
ap-duckdb-q1-customer,step2,write_json,0.0008933544158935547
ap-duckdb-q1-customer,step2,load_json,0.0009169578552246094
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.016653060913085938
ap-duckdb-q1-customer,step2,write_json,0.0008780956268310547
ap-duckdb-q1-customer,step2,load_json,0.00030994415283203125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.02227783203125
ap-duckdb-q1-customer,step2,write_json,0.0009658336639404297
ap-duckdb-q1-customer,step2,load_json,0.00037384033203125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.017934799194335938
ap-duckdb-q1-customer,step2,write_json,0.0009562969207763672
ap-duckdb-q1-customer,step2,load_json,0.00039887428283691406
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.020267963409423828
ap-duckdb-q1-customer,step2,write_json,0.0036401748657226562
ap-duckdb-q1-customer,step2,load_json,0.00038695335388183594
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.027514219284057617
ap-duckdb-q1-customer,step2,write_json,0.002984762191772461
ap-duckdb-q1-customer,step2,load_json,0.0004107952117919922
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.018146991729736328
ap-duckdb-q1-customer,step2,write_json,0.0009329319000244141
ap-duckdb-q1-customer,step2,load_json,0.0003879070281982422
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010055780410766602
ap-duckdb-q1-customer,step2,write_json,0.0008969306945800781
ap-duckdb-q1-customer,step2,load_json,0.0007200241088867188
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.011245965957641602
ap-duckdb-q1-customer,step2,write_json,0.0009558200836181641
ap-duckdb-q1-customer,step2,load_json,0.0004220008850097656
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01706218719482422
ap-duckdb-q1-customer,step2,write_json,0.0009400844573974609
ap-duckdb-q1-customer,step2,load_json,0.0014150142669677734
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.015257120132446289
ap-duckdb-q1-customer,step2,write_json,0.0009551048278808594
ap-duckdb-q1-customer,step2,load_json,0.00041794776916503906
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01770305633544922
ap-duckdb-q1-customer,step2,write_json,0.0008878707885742188
ap-duckdb-q1-customer,step2,load_json,0.0010030269622802734
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01897597312927246
ap-duckdb-q1-customer,step2,write_json,0.0009832382202148438
ap-duckdb-q1-customer,step2,load_json,0.0003876686096191406
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.02101731300354004
ap-duckdb-q1-customer,step2,write_json,0.0009179115295410156
ap-duckdb-q1-customer,step2,zip_output,0.022880077362060547
ap-duckdb-q1-customer,step2,load_json,0.0004000663757324219
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.02845907211303711
ap-duckdb-q1-customer,step2,write_json,0.0016660690307617188
ap-duckdb-q1-customer,step2,load_json,0.0004191398620605469
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.021341800689697266
ap-duckdb-q1-customer,step2,write_json,0.0025322437286376953
ap-duckdb-q1-customer,step2,load_json,0.0006282329559326172
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0174252986907959
ap-duckdb-q1-customer,step2,write_json,0.001238107681274414
ap-duckdb-q1-customer,step2,load_json,0.0004489421844482422
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01810622215270996
ap-duckdb-q1-customer,step2,write_json,0.0008761882781982422
ap-duckdb-q1-customer,step2,load_json,0.00041174888610839844
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009830951690673828
ap-duckdb-q1-customer,step2,write_json,0.0008978843688964844
ap-duckdb-q1-customer,step2,load_json,0.00040793418884277344
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009919166564941406
ap-duckdb-q1-customer,step2,write_json,0.0008940696716308594
ap-duckdb-q1-customer,step2,load_json,0.0005340576171875
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.013276338577270508
ap-duckdb-q1-customer,step2,write_json,0.0024421215057373047
ap-duckdb-q1-customer,step2,load_json,0.0009200572967529297
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.016416072845458984
ap-duckdb-q1-customer,step2,write_json,0.000904083251953125
ap-duckdb-q1-customer,step2,load_json,0.0011448860168457031
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.011039018630981445
ap-duckdb-q1-customer,step2,write_json,0.0008718967437744141
ap-duckdb-q1-customer,step2,load_json,0.0007038116455078125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01689600944519043
ap-duckdb-q1-customer,step2,write_json,0.0008969306945800781
ap-duckdb-q1-customer,step2,load_json,0.0003509521484375
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.026767730712890625
ap-duckdb-q1-customer,step2,write_json,0.0026280879974365234
ap-duckdb-q1-customer,step2,load_json,0.0003921985626220703
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.018127918243408203
ap-duckdb-q1-customer,step2,write_json,0.0008757114410400391
ap-duckdb-q1-customer,step2,load_json,0.0003762245178222656
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.020053863525390625
ap-duckdb-q1-customer,step2,write_json,0.000885009765625
ap-duckdb-q1-customer,step2,load_json,0.0004429817199707031
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010011911392211914
ap-duckdb-q1-customer,step2,write_json,0.001474618911743164
ap-duckdb-q1-customer,step2,load_json,0.0008859634399414062
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01183629035949707
ap-duckdb-q1-customer,step2,write_json,0.0008902549743652344
ap-duckdb-q1-customer,step2,load_json,0.0006937980651855469
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.017768144607543945
ap-duckdb-q1-customer,step2,write_json,0.0009050369262695312
ap-duckdb-q1-customer,step2,load_json,0.00041604042053222656
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.013689756393432617
ap-duckdb-q1-customer,step2,write_json,0.0008912086486816406
ap-duckdb-q1-customer,step2,load_json,0.0004029273986816406
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01813793182373047
ap-duckdb-q1-customer,step2,write_json,0.0008780956268310547
ap-duckdb-q1-customer,step2,load_json,0.00039005279541015625
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.014065980911254883
ap-duckdb-q1-customer,step2,write_json,0.0024302005767822266
ap-duckdb-q1-customer,step2,load_json,0.0003941059112548828
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.019212007522583008
ap-duckdb-q1-customer,step2,write_json,0.0009129047393798828
ap-duckdb-q1-customer,step2,load_json,0.00026988983154296875
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01945185661315918
ap-duckdb-q1-customer,step2,write_json,0.0009100437164306641
ap-duckdb-q1-customer,step2,load_json,0.0003662109375
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.018703937530517578
ap-duckdb-q1-customer,step2,write_json,0.0009448528289794922
ap-duckdb-q1-customer,step2,load_json,0.0004069805145263672
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.015490055084228516
ap-duckdb-q1-customer,step2,write_json,0.0031778812408447266
ap-duckdb-q1-customer,step2,load_json,0.0004000663757324219
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.017954111099243164
ap-duckdb-q1-customer,step2,write_json,0.0009448528289794922
ap-duckdb-q1-customer,step2,load_json,0.0004138946533203125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01762700080871582
ap-duckdb-q1-customer,step2,write_json,0.0009100437164306641
ap-duckdb-q1-customer,step2,load_json,0.0004210472106933594
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.017795801162719727
ap-duckdb-q1-customer,step2,write_json,0.000904083251953125
ap-duckdb-q1-customer,step2,load_json,0.00042700767517089844
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.017950057983398438
ap-duckdb-q1-customer,step2,write_json,0.000888824462890625
ap-duckdb-q1-customer,step2,load_json,0.0004200935363769531
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009836912155151367
ap-duckdb-q1-customer,step2,write_json,0.007096767425537109
ap-duckdb-q1-customer,step2,load_json,0.0009429454803466797
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.017253875732421875
ap-duckdb-q1-customer,step2,write_json,0.0009171962738037109
ap-duckdb-q1-customer,step2,load_json,0.0004398822784423828
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.011057138442993164
ap-duckdb-q1-customer,step2,write_json,0.002487659454345703
